hobby_name,primary_category,description,hobby_id,int_social_non_social,int_social_elasticity,int_indoor_outdoor,int_local_travel,int_formal_classes_available,int_equipment_needed,int_equpiment_frequently_replaced,int_cost_after_purchase,int_recurring_cost_low,int_recurring_cost_high,int_min_start_cost,int_max_start_cost,int_urban_nature,int_commitment_level,int_min_time_per_session,int_suggested_weather
Squashball,Active,description,23,1,2,0,0,1,3,1,2,,,,,0,1,30,-1
Golf,Active,description,24,1,5,3,0,3,2,2,1,,,,,0,0,180,0
Water Polo,Active,description,25,1,1,1,0,1,3,1,2,,,,,0,1,60,-1
Swimming,Active,description,26,0,4,1,0,3,1,1,1,,,,,0,0,60,-1
Cross Fit,Active,description,27,1,4,0,0,3,2,1,2,,,,,0,0,60,-1
Triathlons,Active,description,28,1,5,3,1,2,3,2,3,,,,,0,1,150,0
Archery,Active,description,29,0,5,2,0,3,2,3,0,,,,,1,0,60,0
Shooting,Active,description,30,0,5,3,0,3,2,4,0,,,,,1,1,60,0
Snow Shoeing,Active,description,31,0,3,3,1,3,2,2,2,,,,,2,0,240,2
Skiing,Active,description,32,1,5,3,1,3,2,1,2,,,,,2,0,240,2
Cross Country Skiing,Active,description,33,0,4,3,1,3,2,1,2,,,,,2,0,240,2
Snow boarding,Active,description,34,1,5,3,1,3,2,1,2,,,,,2,0,240,2
Ice Skating,Active,description,35,1,5,3,0,3,2,1,2,,,,,0,0,90,-1
Ice Climbing,Active,description,36,0,4,3,2,3,3,1,2,,,,,2,2,240,2
Trail Running,Active,description,37,0,5,3,1,1,2,2,0,,,,,2,0,120,0
Hiking,Active,description,38,1,5,3,1,1,2,2,0,,,,,2,0,120,0
Mountain Biking,Active,description,39,1,5,3,1,1,3,1,0,,,,,2,1,60,0
Surfing,Active,description,40,1,5,3,1,3,2,1,0,,,,,1,0,90,0
River Surfing,Active,description,41,1,5,3,1,1,2,1,0,,,,,1,0,60,0
Bunjee jumping,Active,description,42,1,1,3,1,3,2,1,3,,,,,1,1,120,0
Sky Diving,Active,description,43,1,1,3,0,3,2,2,3,,,,,0,1,180,0
Dirt Biking,Active,description,44,1,5,3,0,,3,1,0,,,,,2,1,120,0
BMX,Active,description,45,1,5,3,0,,3,1,0,,,,,0,0,60,0
Jump Rope,Active,description,46,0,4,2,0,,3,2,0,,,,,1,0,30,1
Autocross,Active,description,47,1,3,3,0,,3,1,3,,,,,0,0,120,0
Rallycross,Active,description,48,1,3,3,1,,3,2,3,,,,,0,2,300,1
Go-Karting,Active,description,49,1,3,1,0,,2,1,2,,,,,0,1,120,0
Drag Racing,Active,description,50,1,3,3,1,,3,2,3,,,,,0,1,300,0
Kite Surfing,Active,description,51,0,5,3,1,,2,1,0,,,,,1,0,,0
Water Skiing,Active,description,52,1,1,3,1,,3,1,2,,,,,1,0,,0
Boating,Active,description,53,1,3,3,1,,3,2,2,,,,,1,1,,0
Paddle Boarding,Active,description,54,0,5,3,0,,2,2,0,,,,,1,0,60,0
Break Dancing,Active,description,55,1,5,1,0,3,0,0,0,,,,,0,0,,-1
Salsa Dancing,Active,description,56,1,4,1,0,3,0,0,0,,,,,0,0,,-1
Ballroom Dancing,Active,description,57,1,2,1,0,3,0,0,0,,,,,0,0,,-1
Hip-Hop Dancing,Active,description,58,1,5,1,0,3,0,0,0,,,,,0,0,,-1
Ballet,Active,description,59,1,4,1,0,3,0,0,0,,,,,0,0,,-1
Tap Dancing,Active,description,60,1,5,1,0,3,2,1,0,,,,,0,0,,-1
River Dancing,Active,description,61,1,5,1,0,3,0,0,0,,,,,0,0,,-1
Contemporary Dancing,Active,description,62,1,5,1,0,3,0,0,0,,,,,0,0,,-1
Line Dancing,Active,description,63,1,2,1,0,3,0,0,0,,,,,0,0,,-1
Swing Dancing,Active,description,64,1,1,1,0,3,0,0,0,,,,,0,0,,-1
Belly Dancing,Active,description,65,1,5,1,0,3,0,0,0,,,,,0,0,,-1
Tango Dancing,Active,description,66,1,1,1,0,3,0,0,0,,,,,0,0,,-1
Jazz Dancing,Active,description,67,1,5,1,0,3,0,0,0,,,,,0,0,,-1
Mountain Climbing,Active,description,68,0,4,3,1,3,2,3,2,,,,,2,1,,0
Kickboxing,Active,description,69,0,5,1,0,3,1,2,1,,,,,0,0,,-1
Martial Arts,Active,description,70,0,5,1,0,3,0,1,1,,,,,1,0,,-1
MMA,Active,description,71,1,1,1,0,3,3,2,2,,,,,0,0,,-1
Volleyball,Active,description,72,1,1,2,0,1,3,2,2,,,,,0,1,,1
Yoga,Active,description,73,1,5,1,0,3,0,0,0,,,,,1,0,,-1
Pilates,Active,description,74,1,5,1,0,3,0,0,0,,,,,1,0,,-1
Rugby,Active,description,75,1,1,3,0,1,3,3,2,,,,,0,1,,1
Fencing,Active,description,76,1,1,1,0,3,2,2,2,,,,,0,1,,-1
Jet Skiing,Active,description,77,1,3,3,1,1,3,3,2,,,,,1,1,,0
Weight Lifting,Active,description,78,0,3,0,0,3,2,1,2,,,,,0,0,,-1
Calisthenics,Active,description,79,0,3,1,0,3,0,0,0,,,,,1,0,,-1
Sailing,Active,description,80,1,1,3,1,3,3,2,2,,,,,1,2,,1
Lacrosse,Active,description,81,1,1,2,0,1,3,2,2,,,,,0,1,,0
Field Hockey,Active,description,82,1,1,2,0,1,3,2,2,,,,,0,1,,0
Ice Hockey,Active,description,83,1,1,0,0,3,3,2,2,,,,,0,1,,-1
Cricket,Active,description,84,1,1,3,0,1,3,2,2,,,,,0,1,,0
Badminton,Active,description,85,1,1,1,0,1,3,2,2,,,,,0,1,,1
Dodgeball,Active,description,86,1,1,1,0,1,3,2,2,,,,,0,1,,-1
Roller Derby,Active,description,87,1,1,0,0,2,3,3,2,,,,,0,1,,-1
Spikeball,Active,description,88,1,1,2,0,0,3,1,1,,,,,0,1,,1
Metal Detecting,Active,description,89,0,5,3,0,3,3,0,0,,,,,2,0,,1
Diving,Active,description,90,0,3,1,0,3,3,1,3,,,,,1,0,,1
Rodeo,Active,description,91,1,3,2,0,2,3,,3,,,,,0,3,,0
Boomerang,Active,description,92,0,3,3,0,1,3,1,0,,,,,1,0,,0
Wine/Drink Tasting,Food,description,93,1,2,1,0,0,0,0,3,,,,,1,0,60,-1
Cooking,Food,description,94,0,3,0,0,3,3,1,0,,,,,1,0,60,-1
Baking,Food,description,95,0,3,0,0,3,3,1,0,,,,,0,0,60,-1
Homebrewing,Food,description,96,0,2,0,0,3,3,,3,,,,,0,2,,-1
Vinification (Winemaking),Food,description,97,0,2,0,0,3,3,,3,,,,,0,2,,-1
BBQ,Food,description,98,1,3,3,0,3,3,5,0,,,,,1,1,,1
Collect and Try Vintage Recipes,Food,description,99,0,2,0,0,2,3,1,0,,,,,0,0,,-1
Coffee,Food,description,100,0,2,1,0,1,3,3,0,,,,,0,0,30,-1
Tea,Food,description,101,0,2,1,0,1,3,5,0,,,,,0,0,30,-1
Mixology,Food,description,102,1,5,0,0,3,3,4,0,,,,,0,0,,-1
Foodie,Food,description,103,0,4,0,0,0,0,5,3,,,,,0,0,30,-1
Video Games,Misc,description,104,0,5,0,0,0,3,0,0,,,,,0,0,30,-1
Jigsaw Puzzles,Puzzle,description,105,0,2,0,0,0,3,0,0,,,,,0,0,,-1
Crossword Puzzles,Puzzle,description,106,0,1,0,0,0,3,5,0,,,,,0,0,,-1
Sudoku,Puzzle,description,107,0,1,0,0,0,3,5,0,,,,,0,0,,-1
Word Scrambles,Puzzle,description,108,0,1,0,0,0,3,5,0,,,,,0,0,,-1
Blogging,Misc,description,109,0,2,0,0,0,3,0,0,,,,,0,0,,-1
Podcasting,Misc,description,110,0,5,0,0,1,3,0,0,,,,,0,0,,-1
Corn Hole,Misc,description,111,1,4,3,0,0,3,1,0,,,,,1,0,,1
Horseshoes,Misc,description,112,1,4,3,0,0,2,0,0,,,,,1,0,,1
Billiards,Misc,description,113,1,4,0,0,1,2,1,0,,,,,0,0,,-1
Darts,Misc,description,114,1,4,1,0,1,2,1,0,,,,,0,0,,-1
Fiction Writing,Creative,description,115,0,1,1,0,2,3,0,0,,,,,1,0,,-1
Writing Poetry,Creative,description,116,0,1,1,0,2,3,0,0,,,,,1,0,,-1
Reading Poetry,Misc,description,117,0,3,1,0,0,3,0,0,,,,,1,0,,-1
Book Club,Misc,description,118,1,2,1,0,0,3,4,0,,,,,0,0,,-1
Reading Fiction,Misc,description,119,0,2,1,0,0,3,0,0,,,,,1,0,,-1
Reading Non-fiction,Misc,description,120,0,2,1,0,0,3,0,0,,,,,1,0,,-1
Brain Teasers,Puzzle,description,121,0,2,1,0,0,3,5,0,,,,,1,0,,-1
Bingo,Misc,description,122,1,2,0,0,0,3,5,0,,,,,0,0,,-1
Poker,Misc,description,123,1,4,0,0,2,3,0,1,,,,,0,0,,-1
Magic,Misc,description,124,0,4,1,0,3,3,1,0,,,,,0,0,,-1
Magic The Gathering,TCG,description,125,1,2,0,0,1,3,2,0,,,,,0,0,,-1
Dungeons and Dragons,Misc,description,126,1,1,1,0,1,3,0,0,,,,,0,0,,-1
Board Games,Misc,description,127,1,1,0,0,0,3,0,0,,,,,0,0,,-1
Model Building,Misc,description,128,0,2,0,0,0,3,4,0,,,,,0,0,,-1
Chess,Puzzle,description,129,1,5,1,0,2,2,0,0,,,,,0,0,,-1
Acting,Misc,description,130,1,2,1,0,3,0,0,0,,,,,0,0,,-1
Improv,Misc,description,131,1,1,1,0,3,0,0,1,,,,,0,0,,-1
Genealogy,Misc,description,132,0,2,0,0,1,0,0,0,,,,,0,0,,-1
Ancient/Historical Games,Misc,description,133,1,2,1,0,0,3,-1,0,,,,,1,0,,-1
Geocacheing,Misc,description,134,0,3,3,0,0,3,1,0,,,,,1,0,,1
Bowling,Misc,description,135,1,5,0,0,3,2,0,1,,,,,0,0,,-1
Yo-Yo,Misc,description,136,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Juggling,Misc,description,137,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Aviation,Misc,description,138,0,3,3,0,3,3,4,3,,,,,1,2,,1
Contact Juggling,Misc,description,139,0,4,1,0,3,3,1,0,,,,,1,0,,-1
Oil Painting,Art,description,140,0,4,1,0,3,3,4,0,,,,,1,0,,1
Acrylic Painting,Art,description,141,0,4,1,0,3,3,4,0,,,,,1,0,,1
Water Color Painting,Art,description,142,0,4,1,0,3,3,4,0,,,,,1,0,,1
Charcoal Drawing,Art,description,143,0,4,1,0,3,3,4,0,,,,,1,0,,1
Graphite (pencil) Drawing,Art,description,144,0,4,1,0,3,3,4,0,,,,,1,0,,1
Pastel Drawing,Art,description,145,0,4,1,0,3,3,4,0,,,,,1,0,,1
Color Pencil Coloring,Art,description,146,0,4,1,0,3,3,4,0,,,,,1,0,,1
Paint by Numbers,Art,description,147,0,3,1,0,0,3,4,0,,,,,1,0,,1
Color by Numbers,Art,description,148,0,3,1,0,0,3,4,0,,,,,1,0,,1
Spray Painting,Art,description,149,0,4,2,0,1,3,4,0,,,,,1,0,,0
Stencil Painting,Art,description,150,0,4,1,0,1,3,4,0,,,,,1,0,,1
Pottery,Art,description,151,0,4,0,0,3,3,4,1,,,,,1,0,,-1
Clay Sculpting,Art,description,152,0,4,0,0,3,3,4,1,,,,,1,0,,-1
Polymer Clay Sculpting,Art,description,153,0,4,0,0,3,3,4,1,,,,,1,0,,-1
Porcelain Sculpting,Art,description,154,0,4,0,0,3,3,4,1,,,,,1,0,,-1
Wood Carving,Art,description,155,0,3,1,0,3,3,4,1,,,,,1,1,,1
Stone Sculpting,Art,description,156,0,3,1,0,3,3,4,1,,,,,1,1,,1
Wood Turning,Art,description,157,0,3,0,0,3,3,4,1,,,,,1,1,,-1
Wood Burning,Art,description,158,0,3,1,0,3,3,4,1,,,,,1,1,,1
Wood Working,Art,description,159,0,3,0,0,3,3,4,1,,,,,1,1,,-1
Metal Working,Art,description,160,0,3,1,0,3,3,4,1,,,,,1,1,,-1
Photography,Art,description,161,0,5,1,0,3,3,0,0,,,,,1,0,,-1
Graphic Design,Art,description,162,0,4,1,0,3,3,0,0,,,,,0,0,,-1
Digital Art,Art,description,163,0,4,1,0,3,3,0,0,,,,,0,0,,-1
Videography,Art,description,164,1,4,1,0,3,3,0,0,,,,,1,0,,-1
Film Making,Art,description,165,1,4,1,0,3,3,0,0,,,,,1,0,,-1
Stained Glass,Art,description,166,0,3,0,0,3,3,4,0,,,,,0,1,,-1
Origami,Art,description,167,0,2,1,0,3,3,4,0,,,,,1,0,,-1
Glass Blowing,Art,description,168,1,4,0,0,3,3,4,2,,,,,0,1,,-1
Glass Painting,Art,description,169,0,3,1,0,3,3,4,0,,,,,1,0,,-1
Illustration,Art,description,170,0,3,1,0,3,3,4,0,,,,,1,0,,-1
Resin Molding,Art,description,171,0,3,0,0,,3,,0,,,,,0,0,,-1
Glass Etching,Art,description,172,0,3,1,0,,3,,0,,,,,1,0,,-1
Concrete Molding,Art,description,173,0,3,1,0,,3,,1,,,,,0,1,,1
Mosaicking,Art,description,174,0,3,1,0,,3,,0,,,,,1,0,,-1
Ice Sculpting,Art,description,175,0,3,3,0,3,3,5,0,,,,,1,1,,-1
Sand Sculpting,Art,description,176,0,3,3,0,,3,,0,,,,,1,0,,0
Sand Carving,Art,description,177,0,3,3,0,,3,,0,,,,,1,0,,0
Linocut Printmaking,Art,description,178,0,2,0,0,,3,,0,,,,,0,1,,-1
Woodcut Printmaking,Art,description,179,0,2,0,0,,3,,0,,,,,0,1,,-1
Rubber Stamping,Art,description,180,0,2,0,0,,3,,0,,,,,0,1,,-1
Kintsugi,Art,description,181,0,3,0,0,,3,4,0,,,,,1,0,,-1
Stand-up comedy,Art,description,182,1,2,1,0,3,0,0,0,,,,,0,0,120,-1
Jewelry Making,Art,description,183,0,2,0,0,3,3,4,0,,,,,0,1,,-1
Leaf/Flower Pressing,Crafts,description,184,0,3,0,0,1,3,,0,,,,,1,0,,-1
Painting pre-made Pottery,Crafts,description,185,0,2,1,0,1,3,,0,,,,,0,0,,-1
Figure Painting,Crafts,description,186,0,2,0,0,1,3,,0,,,,,0,0,,-1
Jewlery Making,Crafts,description,187,0,2,0,0,3,3,,0,,,,,0,1,,-1
Knitting,Crafts,description,188,0,4,0,0,3,3,4,0,,,,,0,0,,-1
Crochet,Crafts,description,189,0,4,0,0,3,3,4,0,,,,,0,0,,-1
Needle Felting,Crafts,description,190,0,2,1,0,,3,,0,,,,,0,0,,-1
Press Felting,Crafts,description,191,0,2,0,0,,3,,0,,,,,0,,,-1
Acrylic Felting,Crafts,description,192,0,2,,0,,3,,0,,,,,0,,,-1
Sewing,Crafts,description,193,0,2,,0,3,3,,0,,,,,0,0,,-1
Calligraphy,Crafts,description,194,0,2,1,0,3,3,,0,,,,,1,0,,-1
Candle Making,Crafts,description,195,0,5,0,0,3,3,,0,,,,,1,,,-1
Tie Dye,Crafts,description,196,0,3,1,0,,3,5,0,,,,,1,0,,-1
Scrapbooking,Crafts,description,197,0,2,0,0,,3,,0,,,,,0,0,,-1
Quilting,Crafts,description,198,0,5,0,0,,3,,0,,,,,0,0,,-1
Whittling,Crafts,description,199,0,3,1,0,,3,5,0,,,,,1,0,,-1
Cross Stitching,Crafts,description,200,0,2,1,0,,3,,0,,,,,1,,,-1
Puppetry,Crafts,description,201,0,2,1,0,,3,,0,,,,,,,,-1
Soap Making,Crafts,description,202,0,3,1,0,,3,5,0,,,,,,,,-1
Painting Shoes/Clothing,Crafts,description,203,0,3,1,0,,3,,0,,,,,1,0,,-1
Embroidery,Crafts,description,204,0,1,0,0,,3,,0,,,,,,,,-1
Silhouette Crafts,Crafts,description,205,0,2,1,0,,3,,0,,,,,,,,-1
Needleworking,Crafts,description,206,0,1,0,0,,3,,0,,,,,1,0,,-1
Map Making,Crafts,description,207,0,1,0,0,,3,,0,,,,,1,0,,-1
Sticker Making,Crafts,description,208,0,1,0,0,,3,,0,,,,,1,0,,-1
Diamond Painting,Crafts,description,209,0,1,0,0,,3,,0,,,,,0,0,,-1
Button Making,Crafts,description,210,0,2,1,0,,3,,0,,,,,,,,-1
Basket Weaving,Crafts,description,211,0,3,1,0,,3,,0,,,,,,,,-1
Terrazzo,Art,description,212,0,2,1,0,,3,5,0,,,,,0,0,,-1
Sand Art Bottling,Crafts,description,213,0,2,1,0,,3,,0,,,,,1,0,,-1
Leather Working,Crafts,description,214,0,2,0,0,,3,,0,,,,,1,1,,-1
Screen Printing,Crafts,description,215,0,2,0,0,,3,,0,,,,,0,1,,-1
Cosplaying,Crafts,description,216,1,5,1,0,0,3,,0,,,,,1,0,,-1
Larping,Crafts,description,217,1,3,1,0,0,3,,0,,,,,1,0,,-1
Weaving,Crafts,description,218,0,3,1,0,,3,,0,,,,,1,0,,-1
Fairy Gardening,Crafts,description,219,0,3,3,0,,3,,0,,,,,0,0,,-1
Bonkei,Art,description,220,0,3,1,0,,3,,0,,,,,1,0,,-1
Saikei,Art,description,221,0,3,1,0,,3,,0,,,,,1,1,,-1
Diorama Making,Crafts,description,222,0,3,1,0,,3,,0,,,,,0,0,,-1
Card Making,Crafts,description,223,0,3,1,0,,3,,0,,,,,0,0,,-1
Papercrafting,Crafts,description,224,0,2,1,0,,3,,0,,,,,0,0,,-1
Paper Making,Crafts,description,225,0,2,0,0,,3,,0,,,,,0,1,,-1
Book Binding,Crafts,description,226,0,2,0,0,,3,,0,,,,,0,1,,-1
Paper Mache,Crafts,description,227,0,3,1,0,,3,,0,,,,,1,0,,-1
Terrariums,Crafts,description,228,0,3,1,0,,3,,0,,,,,0,1,,-1
Topiary Gardening,Crafts,description,229,0,2,3,0,,3,,0,,,,,1,1,,-1
Seed Art,Crafts,description,230,0,3,1,0,,3,,0,,,,,1,0,,-1
Bird Watching,Nature,description,231,0,5,3,0,1,1,0,0,,,,,1,0,,1
Tree and Plant Identifying,Nature,description,232,0,3,3,0,1,0,0,0,,,,,1,0,,1
Rock Hunting,Nature,description,233,0,2,3,0,1,0,0,0,,,,,1,0,,1
Rock Tumbling,Nature,description,234,0,2,1,0,1,3,1,0,,,,,1,0,,-1
Fishing,Nature,description,235,0,5,3,1,2,3,,0,,,,,1,0,,1
Fly Fishing,Nature,description,236,0,5,3,1,3,3,2,0,,,,,1,1,,1
Ice Fishing,Nature,description,237,0,5,3,1,2,3,,0,,,,,1,1,,1
Kyaking,Nature,description,238,0,5,3,1,3,3,1,0,,,,,1,0,,1
Canoeing,Nature,description,239,0,5,3,1,1,3,1,0,,,,,1,0,,1
Rafting,Nature,description,240,1,3,3,1,3,3,1,0,,,,,1,0,,1
White Water Rafting,Nature,description,241,1,1,3,1,3,3,1,1,,,,,2,2,,1
Scuba Diving,Nature,description,242,0,5,3,1,3,3,3,1,,,,,1,1,,1
Rock Climbing,Nature,description,243,1,4,1,1,3,3,3,1,,,,,1,0,,1
Bouldering,Nature,description,244,1,5,1,1,3,1,3,1,,,,,1,0,,1
Plein Air Painting,Nature,description,245,0,3,3,0,3,3,4,0,,,,,1,0,,0
Gardening,Nature,description,246,0,5,3,0,3,3,3,0,,,,,1,0,,1
Astronomy,Nature,description,247,0,3,3,0,3,1,0,0,,,,,1,0,,0
Bonsai,Nature,description,248,0,2,1,0,3,3,1,0,,,,,1,0,,-1
Pooktre,Nature,description,249,0,2,1,0,1,3,1,0,,,,,1,1,,1
Aquascaping,Nature,description,250,0,2,1,0,1,3,,0,,,,,1,1,,-1
Rock Gardening,Nature,description,251,0,2,3,0,1,3,,0,,,,,1,0,,1
Zen Gardening,Nature,description,252,0,2,1,0,1,3,,0,,,,,1,0,,0
Visiting National Parks,Nature,description,253,0,3,3,0,0,0,0,3,,,,,2,2,,-1
Falconry,Nature,description,254,0,2,3,0,3,3,5,3,,,,,2,3,,1
Equestrianism,Nature,description,255,1,3,3,0,3,3,,3,,,,,2,3,,1
Bushcraft,Nature,description,256,0,3,3,1,3,3,,0,,,,,2,1,,-1
Hunting,Nature,description,257,0,5,3,2,3,3,3,2,,,,,2,1,,-1
Knot-tying,Nature,description,258,0,3,1,0,3,3,3,0,,,,,1,0,,-1
Keyboard,Music,description,259,0,3,1,0,3,3,0,0,,,,,0,0,,-1
Acoustic Guitar,Music,description,260,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Electric Guitar,Music,description,261,0,3,1,0,3,3,1,0,,,,,0,0,,-1
Classical Guitar,Music,description,262,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Bass Guitar,Music,description,263,0,3,1,0,3,3,1,0,,,,,0,0,,-1
Drums,Music,description,264,0,3,1,0,3,3,1,0,,,,,0,0,,-1
Singing,Music,description,265,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Harmonica,Music,description,266,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Piano,Music,description,267,0,3,1,0,3,3,0,0,,,,,0,0,,-1
Violin,Music,description,268,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Double Bass,Music,description,269,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Cello,Music,description,270,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Harp,Music,description,271,0,3,1,0,3,3,1,0,,,,,0,0,,-1
Lyre,Music,description,272,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Pan Flute,Music,description,273,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Flute,Music,description,274,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Oboe,Music,description,275,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Clarinet,Music,description,276,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Piccolo,Music,description,277,0,3,1,0,3,3,0,0,,,,,1,0,,-1
English Horn,Music,description,278,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Bass Clarinet Bassoon,Music,description,279,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Contrabassoon,Music,description,280,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Trumpet,Music,description,281,0,3,1,0,3,3,0,0,,,,,1,0,,-1
French Horn,Music,description,282,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Trombone,Music,description,283,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Tuba,Music,description,284,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Timpani,Music,description,285,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Xylophone,Music,description,286,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Triangle,Music,description,287,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Snare Drum,Music,description,288,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Celesta,Music,description,289,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Castanets,Music,description,290,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Mbira,Music,description,291,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Kalimba,Music,description,292,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Bagpipes,Music,description,293,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Bugle,Music,description,294,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Tennor Saxophone,Music,description,295,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Alto Saxaphone,Music,description,296,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Banjo,Music,description,297,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Shamisen,Music,description,298,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Hurdy-gurdy,Music,description,299,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Cornet,Music,description,300,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Recorder,Music,description,301,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Ukulele,Music,description,302,0,3,1,0,3,3,2,0,,,,,1,0,,-1
Bongo Drums,Music,description,303,0,3,1,0,3,3,1,0,,,,,1,0,,-1
Going to Concerts,Music,description,304,0,3,1,0,0,0,-1,0,5,300,5,300,0,0,,-1
Playing Music With Friends,Music,description,305,0,3,1,0,0,3,-1,0,,,,,1,0,,-1
Covering Songs,Music,description,306,0,3,1,0,2,3,-1,0,,,,,1,0,,-1
Beatboxing,Music,description,307,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Making Electronic Music,Music,description,308,0,3,1,0,3,3,-1,0,,,,,0,0,,-1
Making Remixes,Music,description,309,0,3,1,0,3,3,-1,0,,,,,0,0,,-1
Rapping,Music,description,310,0,3,1,0,3,3,0,0,,,,,1,0,,-1
Mixing,Music,description,311,0,3,1,0,3,3,-1,0,,,,,0,0,,-1
Audiophile,Music,description,312,0,2,1,0,1,3,-1,0,,,,,0,0,,-1
Stamps,Collecting,description,313,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Sports Cards,Collecting,description,314,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Playing Cards,Collecting,description,315,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Precious Metals,Collecting,description,316,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Books,Collecting,description,317,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Art,Collecting,description,318,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Pens,Collecting,description,319,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
Buttons,Collecting,description,320,0,2,0,0,1,2,-1,2,-1,-1,-1,-1,0,0,,-1
